Name,Geographic coordinates,Map references,Total Area,Land area,Water area,border countries,coastline,climate,mean elevation,natural resources,population,religions,median age,population growth rate,birth rate,death rate,net migration rate,sex ratio,mean age of mother at first child,life expectancy,fertility rate,health expenditure,hospital bed density,obesity rate,government type,GDP PPP,GDP growth rate,GDP per capita,unemployment rate,population below poverty line
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,"7 00 N, 81 00 E",Asia,"65,610 sq km","64,630 sq km",980 sq km,N/A,"1,340 km",tropical monsoon; northeast monsoon (December to March); southwest monsoon (June to October),228 m,"limestone, graphite, mineral sands, gems, phosphates, clay, hydropower, arable land",22.235 million (July 2016 est.),"Buddhist (official) 70.2%, Hindu 12.6%, Muslim 9.7%, Roman Catholic 6.1%, other Christian 1.3%, other 0.05% (2012 est.)",32.5 years,0.8% (2016 est.),"15.5 births/1,000 population (2016 est.)","6.2 deaths/1,000 population (2016 est.)","-1.3 migrant(s)/1,000 population (2016 est.)",0.96 male(s)/female (2016 est.),25.4,76.8 years,2.09 children born/woman (2016 est.),3.5% of GDP (2014),"3.6 beds/1,000 population (2012)",6.8% (2014),presidential republic,$237.8 billion (2016 est.) ++ $226.5 billion (2015 est.) ++ $216.1 billion (2014 est.),5% (2016 est.) ++ 4.8% (2015 est.) ++ 4.9% (2014 est.),"$11,200 (2016 est.) ++ $10,700 (2015 est.) ++ $10,300 (2014 est.)",4.5% (2016 est.) ++ 4.7% (2015 est.),8.9% (2010 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo (Brazzaville),"1 00 S, 15 00 E",Africa,"342,000 sq km","341,500 sq km",500 sq km,"Angola 231 km, Cameroon 494 km, Central African Republic 487 km, Democratic Republic of the Congo 1,229 km, Gabon 2,567 km",169 km,tropical; rainy season (March to June); dry season (June to October); persistent high temperatures and humidity; particularly enervating climate astride the Equator,430 m,"petroleum, timber, potash, lead, zinc, uranium, copper, phosphates, gold, magnesium, natural gas, hydropower","4,852,412","Roman Catholic 33.1%, Awakening Churches/Christian Revival 22.3%, Protestant 19.9%, Salutiste 2.2%, Muslim 1.6%, Kimbanguiste 1.5%, other 8.1%, none 11.3% (2010 est.)",19.7 years,2.06% (2016 est.),"35.1 births/1,000 population (2016 est.)","9.7 deaths/1,000 population (2016 est.)","-4.8 migrant(s)/1,000 population (2016 est.)",1.01 male(s)/female (2016 est.),19.8,59.3 years,4.63 children born/woman (2016 est.),5.2% of GDP (2014),N/A,9.7% (2014),presidential republic,$30.27 billion (2016 est.) ++ $29.75 billion (2015 est.) ++ $29.08 billion (2014 est.),1.7% (2016 est.) ++ 2.3% (2015 est.) ++ 6.8% (2014 est.),"$6,800 (2016 est.) ++ $6,800 (2015 est.) ++ $6,800 (2014 est.)",53% (2012 est.),46.5% (2011 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRC,"0 00 N, 25 00 E",Africa,"2,344,858 sq km","2,267,048 sq km","77,810 sq km","Angola 2,646 km (of which 225 km is the boundary of Angola's discontiguous Cabinda Province), Burundi 236 km, Central African Republic 1,747 km, Republic of the Congo 1,229 km, Rwanda 221 km, South Sudan 714 km, Tanzania 479 km, Uganda 877 km, Zambia 2,332 km",37 km,"tropical; hot and humid in equatorial river basin; cooler and drier in southern highlands; cooler and wetter in eastern highlands; north of Equator - wet season (April to October), dry season (December to February); south of Equator - wet season (November to March), dry season (April to October)",726 m,"cobalt, copper, niobium, tantalum, petroleum, industrial and gem diamonds, gold, silver, zinc, manganese, tin, uranium, coal, hydropower, timber","81,331,050","Roman Catholic 50%, Protestant 20%, Kimbanguist 10%, Muslim 10%, other (includes syncretic sects and indigenous beliefs) 10%",18.4 years,2.42% (2016 est.),"34.2 births/1,000 population (2016 est.)","9.9 deaths/1,000 population (2016 est.)","-0.2 migrant(s)/1,000 population (2016 est.)",1 male(s)/female (2016 est.),19.9,57.3 years,4.53 children born/woman (2016 est.),4.3% of GDP (2014),"0.8 beds/1,000 population (2006)",3.7% (2014),semi-presidential republic,$66.01 billion (2016 est.) ++ $63.51 billion (2015 est.) ++ $59.4 billion (2014 est.),3.9% (2016 est.) ++ 6.9% (2015 est.) ++ 9.5% (2014 est.),$800 (2016 est.) ++ $800 (2015 est.) ++ $700 (2014 est.),NA%,63% (2012 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,"35 00 N, 105 00 E",Asia,"9,596,960 sq km","9,326,410 sq km","270,550 sq km","Afghanistan 91 km, Bhutan 477 km, Burma 2,129 km, India 2,659 km, Kazakhstan 1,765 km, North Korea 1,352 km, Kyrgyzstan 1,063 km, Laos 475 km, Mongolia 4,630 km, Nepal 1,389 km, Pakistan 438 km, Russia (northeast) 4,133 km, Russia (northwest) 46 km, Tajikistan 477 km, Vietnam 1,297 km","14,500 km",extremely diverse; tropical in south to subarctic in north,"1,840 m","coal, iron ore, petroleum, natural gas, mercury, tin, tungsten, antimony, manganese, molybdenum, vanadium, magnetite, aluminum, lead, zinc, rare earth elements, uranium, hydropower potential (world's largest), arable land","1,373,541,278 (July 2016 est.)","Buddhist 18.2%, Christian 5.1%, Muslim 1.8%, folk religion 21.9%, Hindu < 0.1%, Jewish < 0.1%, other 0.7% (includes Daoist (Taoist)), unaffiliated 52.2%",37.1 years,0.43% (2016 est.),"12.4 births/1,000 population (2016 est.)","7.7 deaths/1,000 population (2016 est.)","-0.4 migrant(s)/1,000 population (2016 est.)",1.06 male(s)/female (2016 est.),N/A,75.5 years,1.6 children born/woman (2016 est.),5.5% of GDP (2014),"3.8 beds/1,000 population (2011)",7.3% (2014),communist state,$21.27 trillion (2016 est.) ++ $19.95 trillion (2015 est.) ++ $18.67 trillion (2014 est.),6.6% (2016 est.) ++ 6.9% (2015 est.) ++ 7.3% (2014 est.),"$15,400 (2016 est.) ++ $14,500 (2015 est.) ++ $13,600 (2014 est.)",4.2% (2016 est.) ++ 4% (2015 est.),6.10%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,"30 00 S, 71 00 W",South America,"756,102 sq km","743,812 sq km","12,290 sq km","Argentina 6,691 km, Bolivia 942 km, Peru 168 km","6,435 km",temperate; desert in north; Mediterranean in central region; cool and damp in south,"1,871 m","copper, timber, iron ore, nitrates, precious metals, molybdenum, hydropower","17,650,114 (July 2016 est.)","Roman Catholic 66.7%, Evangelical or Protestant 16.4%, Jehovah's Witnesses 1%, other 3.4%, none 11.5%, unspecified 1.1% (2012 est.)",34 years,0.8% (2016 est.),"13.7 births/1,000 population (2016 est.)","6.1 deaths/1,000 population (2016 est.)","0.3 migrant(s)/1,000 population (2016 est.)",0.97 male(s)/female (2016 est.),N/A,78.8 years,1.81 children born/woman (2016 est.),7.8% of GDP (2014),"2.1 beds/1,000 population (2011)",28.5% (2014),presidential republic,$436.1 billion (2016 est.) ++ $428.8 billion (2015 est.) ++ $419.2 billion (2014 est.),1.7% (2016 est.) ++ 2.3% (2015 est.) ++ 1.8% (2014 est.),"$24,000 (2016 est.) ++ $23,800 (2015 est.) ++ $23,500 (2014 est.)",7% (2016 est.) ++ 6.3% (2015 est.),14.4% (2013)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,"19 30 N, 80 30 W",Central America and the Caribbean,264 sq km,264 sq km,0 sq km,N/A,160 km,"tropical marine; warm, rainy summers (May to October) and cool, relatively dry winters (November to April)",NA,"fish, climate and beaches that foster tourism","57,268 (July 2013 est.)","Protestant 67.8% (includes Church of God 22.6%, Seventh Day Adventist 9.4%, Presbyterian/United Church 8.6%, Baptist 8.3%,Pentecostal 7.1%, non-denominational 5.3%, Anglican 4.1%, Wesleyan Holiness 2.4%), Roman Catholic 14.1%, Jehovah's Witness 1.1%, other 7%, none 9.3%, unspecified 0.7% (2010 est.)",39.9 years,2.05% (2016 est.),"12.1 births/1,000 population (2016 est.)","5.7 deaths/1,000 population (2016 est.)","14.1 migrant(s)/1,000 population",0.95 male(s)/female (2016 est.),N/A,81.2 years,1.85 children born/woman (2016 est.),N/A,N/A,N/A,parliamentary democracy (Legislative Assembly); self-governing overseas territory of the UK,$2.507 billion (2014 est.) ++ $2.465 billion (2013 est.) ++ $2.435 billion (2012 est.),1.7% (2014 est.) ++ 1.2% (2013 est.) ++ 1.6% (2012 est.),"$43,800 (2004 est.)",4% (2008) ++ 4.4% (2004),NA%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cocos (Keeling) Islands,"12 30 S, 96 50 E",Southeast Asia,14 sq km,14 sq km,0 sq km,N/A,26 km,"tropical with high humidity, moderated by the southeast trade winds for about nine months of the year",NA,fish,596 (July 2014 est.),"Sunni Muslim 80%, other 20% (2002 est.)",N/A,0% (2014 est.),N/A,N/A,N/A,N/A,N/A,NA,NA,N/A,N/A,N/A,non-self-governing overseas territory of Australia,$NA,1% (2003),N/A,60% (2000 est.),N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameroon,"6 00 N, 12 00 E",Africa,"475,440 sq km","472,710 sq km","2,730 sq km","Central African Republic 901 km, Chad 1,116 km, Republic of the Congo 494 km, Equatorial Guinea 183 km, Gabon 349 km, Nigeria 1,975 km",402 km,"varies with terrain, from tropical along coast to semiarid and hot in north",667 m,"petroleum, bauxite, iron ore, timber, hydropower","24,360,803","Catholic 38.4%, Protestant 26.3%, other Christian 4.5%, Muslim 20.9%, animist 5.6%, other 1%, non-believer 3.2% (2005 est.)",18.5 years,2.58% (2016 est.),"35.8 births/1,000 population (2016 est.)","9.8 deaths/1,000 population (2016 est.)","-0.1 migrant(s)/1,000 population (2016 est.)",1.01 male(s)/female (2016 est.),19.7,58.5 years,4.7 children born/woman (2016 est.),4.1% of GDP (2014),"1.3 beds/1,000 population (2010)",9.6% (2014),presidential republic,$77.24 billion (2016 est.) ++ $73.7 billion (2015 est.) ++ $69.66 billion (2014 est.),4.8% (2016 est.) ++ 5.8% (2015 est.) ++ 5.9% (2014 est.),"$3,300 (2016 est.) ++ $3,200 (2015 est.) ++ $3,100 (2014 est.)",30% (2001 est.),48% (2000 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,"12 10 S, 44 15 E",Africa,"2,235 sq km","2,235 sq km",0 sq km,N/A,340 km,tropical marine; rainy season (November to May),NA,fish,"794,678 (July 2016 est.)","Sunni Muslim 98%, Roman Catholic 2%",19.6 years,1.71% (2016 est.),"26.9 births/1,000 population (2016 est.)","7.4 deaths/1,000 population (2016 est.)","-2.5 migrant(s)/1,000 population (2016 est.)",0.94 male(s)/female (2016 est.),24.6,64.2 years,3.47 children born/woman (2016 est.),6.7% of GDP (2014),"2.2 beds/1,000 population (2006)",5.8% (2014),federal presidential republic,$1.259 billion (2016 est.) ++ $1.232 billion (2015 est.) ++ $1.22 billion (2014 est.),2.2% (2016 est.) ++ 1% (2015 est.) ++ 2% (2014 est.),"$1,500 (2016 est.) ++ $1,500 (2015 est.) ++ $1,600 (2014 est.)",6.5% (2014 est.),44.8% (2004 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,"4 00 N, 72 00 W",South America,"1,138,910 sq km","1,038,700 sq km","100,210 sq km","Brazil 1,790 km, Ecuador 708 km, Panama 339 km, Peru 1,494 km, Venezuela 2,341 km","3,208 km (Caribbean Sea 1,760 km, North Pacific Ocean 1,448 km)",tropical along coast and eastern plains; cooler in highlands,593 m,"petroleum, natural gas, coal, iron ore, nickel, gold, copper, emeralds, hydropower","47,220,856 (July 2016 est.)","Roman Catholic 90%, other 10%",29.6 years,1.02% (2016 est.),"16.3 births/1,000 population (2016 est.)","5.4 deaths/1,000 population (2016 est.)","-0.6 migrant(s)/1,000 population (2016 est.)",0.98 male(s)/female (2016 est.),21.4,75.7 years,2.02 children born/woman (2016 est.),7.2% of GDP (2014),"1.5 beds/1,000 population (2012)",20.7% (2014),presidential republic,$690.4 billion (2016 est.) ++ $675.7 billion (2015 est.) ++ $655.5 billion (2014 est.),2.2% (2016 est.) ++ 3.1% (2015 est.) ++ 4.4% (2014 est.),"$14,200 (2016 est.) ++ $14,000 (2015 est.) ++ $13,800 (2014 est.)",9.5% (2016 est.) ++ 8.9% (2015 est.),27.8% (2015 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,"15 12 N, 145 45 E",Oceania,464 sq km,464 sq km,0 sq km,N/A,"1,482 km","tropical marine; moderated by northeast trade winds, little seasonal temperature variation; dry season December to June, rainy season July to October",NA,"arable land, fish","53,467 (July 2016 est.)","Christian (Roman Catholic majority, although traditional beliefs and taboos may still be found)",32.7 years,2.07% (2016 est.),"17.2 births/1,000 population (2016 est.)","3.8 deaths/1,000 population (2016 est.)","7.4 migrant(s)/1,000 population (2016 est.)",0.93 male(s)/female (2016 est.),N/A,78 years,1.96 children born/woman (2016 est.),N/A,N/A,N/A,presidential democracy; a commonwealth in political union with the US,$682 million (2013 est.) ++ $665 million (2012) ++ $649 million (2011),4.5% (2013) ++ 2.1% (2012) ++ -6.8% (2011),"$13,300 (2013 est.) ++ $12,900 (2012) ++ $12,400 (2011)",11.2% (2010 est.) ++ 8% (2005 est.),NA%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coral Sea Islands,"18 00 S, 152 00 E",Oceania,less than 3 sq km,less than 3 sq km,0 sq km,N/A,"3,095 km",tropical,NA,NEGL,no indigenous inhabitants,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,"10 00 N, 84 00 W",Central America and the Caribbean,"51,100 sq km","51,060 sq km",40 sq km,"Nicaragua 313 km, Panama 348 km","1,290 km",tropical and subtropical; dry season (December to April); rainy season (May to November); cooler in highlands,746 m,hydropower,"4,872,543 (July 2016 est.)","Roman Catholic 76.3%, Evangelical 13.7%, Jehovah's Witness 1.3%, other Protestant 0.7%, other 4.8%, none 3.2%",30.9 years,1.19% (2016 est.),"15.7 births/1,000 population (2016 est.)","4.6 deaths/1,000 population (2016 est.)","0.8 migrant(s)/1,000 population (2016 est.)",1.01 male(s)/female (2016 est.),N/A,78.6 years,1.9 children born/woman (2016 est.),9.3% of GDP (2014),"1.2 beds/1,000 population (2012)",24% (2014),presidential republic,$79.26 billion (2016 est.) ++ $76.02 billion (2015 est.) ++ $73.33 billion (2014 est.),4.3% (2016 est.) ++ 3.7% (2015 est.) ++ 3% (2014 est.),"$16,100 (2016 est.) ++ $15,700 (2015 est.) ++ $15,300 (2014 est.)",9.3% (2016 est.) ++ 9.4% (2015 est.),24.8% (2011 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,"7 00 N, 21 00 E",Africa,"622,984 sq km","622,984 sq km",0 sq km,"Cameroon 901 km, Chad 1,556 km, Democratic Republic of the Congo 1,747 km, Republic of the Congo 487 km, South Sudan 1,055 km, Sudan 174 km",0 km (landlocked),"tropical; hot, dry winters; mild to hot, wet summers",635 m,"diamonds, uranium, timber, gold, oil, hydropower","5,507,257","indigenous beliefs 35%, Protestant 25%, Roman Catholic 25%, Muslim 15%",19.6 years,2.12% (2016 est.),"34.7 births/1,000 population (2016 est.)","13.5 deaths/1,000 population (2016 est.)","0 migrant(s)/1,000 population (2016 est.)",0.98 male(s)/female (2016 est.),N/A,52.3 years,4.36 children born/woman (2016 est.),4.2% of GDP (2014),"1 beds/1,000 population (2011)",4.4% (2014),presidential republic,$3.206 billion (2016 est.) ++ $3.048 billion (2015 est.) ++ $2.908 billion (2014 est.),5.2% (2016 est.) ++ 4.8% (2015 est.) ++ 1% (2014 est.),$700 (2016 est.) ++ $600 (2015 est.) ++ $600 (2014 est.),8% (2001 est.),NA%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,"21 30 N, 80 00 W",Central America and the Caribbean,"110,860 sq km","109,820 sq km","1,040 sq km",US Naval Base at Guantanamo Bay 28.5 km,"3,735 km",tropical; moderated by trade winds; dry season (November to April); rainy season (May to October),108 m,"cobalt, nickel, iron ore, chromium, copper, salt, timber, silica, petroleum, arable land","11,179,995 (July 2016 est.)","nominally Roman Catholic 85%, Protestant, Jehovah's Witnesses, Jewish, Santeria",41.1 years,-0.3% (2016 est.),"10.8 births/1,000 population (2016 est.)","8.6 deaths/1,000 population (2016 est.)","-5.3 migrant(s)/1,000 population (2016 est.)",0.99 male(s)/female (2016 est.),N/A,78.7 years,1.71 children born/woman (2016 est.),11.1% of GDP (2014),"5.3 beds/1,000 population (2012)",27.2% (2014),communist state,$128.5 billion (2014 est.) ++ $126.9 billion (2013 est.) ++ $123.5 billion (2012 est.),1.3% (2014 est.) ++ 2.7% (2013 est.) ++ 3% (2012 est.),"$11,600 (2014 est.) ++ $11,500 (2013 est.) ++ $11,200 (2012 est.)",2.5% (2016 est.) ++ 2.4% (2015 est.),NA%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cabo Verde,"16 00 N, 24 00 W",Africa,"4,033 sq km","4,033 sq km",0 sq km,N/A,965 km,"temperate; warm, dry summer; precipitation meager and erratic",NA,"salt, basalt rock, limestone, kaolin, fish, clay, gypsum","553,432 (July 2016 est.)","Roman Catholic 77.3%, Protestant 4.6% (includes Church of the Nazarene 1.7%, Adventist 1.5%, Assembly of God 0.9%, Universal Kingdom of God 0.4%, and God and Love 0.1%), other Christian 3.4% (includes Christian Rationalism 1.9%, Jehovah's Witness 1%, and New Apostolic 0.5%), Muslim 1.8%, other 1.3%, none 10.8%, unspecified 0.7% (2010 est.)",24.9 years,1.35% (2016 est.),"20.2 births/1,000 population (2016 est.)","6.1 deaths/1,000 population (2016 est.)","-0.6 migrant(s)/1,000 population (2016 est.)",0.94 male(s)/female (2016 est.),19.5,72.1 years,2.26 children born/woman (2016 est.),4.8% of GDP (2014),"2.1 beds/1,000 population (2010)",11.7% (2014),parliamentary republic,$3.583 billion (2016 est.) ++ $3.457 billion (2015 est.) ++ $3.408 billion (2014 est.),3.6% (2016 est.) ++ 1.5% (2015 est.) ++ 1.9% (2014 est.),"$6,700 (2016 est.) ++ $6,600 (2015 est.) ++ $6,600 (2014 est.)",12% (2014 est.) ++ 16.4% (2013 est.),30% (2000 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,"21 14 S, 159 46 W",Oceania,236 sq km,236 sq km,0 sq km,N/A,120 km,tropical oceanic; moderated by trade winds; a dry season from April to November and a more humid season from December to March,NA,coconuts (copra),"9,556 (July 2016 est.)","Protestant 62.8% (Cook Islands Christian Church 49.1%, Seventh Day Adventist 7.9%, Assemblies of God 3.7%, Apostolic Church 2.1%), Roman Catholic 17%, Mormon 4.4%, other 8%, none 5.6%, no response 2.2% (2011 est.)",35.9 years,-2.88% (2016 est.),"14.1 births/1,000 population (2016 est.)","8.3 deaths/1,000 population (2016 est.)",N/A,1.07 male(s)/female (2016 est.),N/A,75.8 years,2.21 children born/woman (2016 est.),3.4% of GDP (2014),N/A,50% (2014),self-governing parliamentary democracy (Parliament of the Cook Islands) in free association with New Zealand,$244.1 million (2010 est.) ++ $183.2 million (2005 est.),0.1% (2005 est.),"$12,300 (2010 est.) ++ $9,100 (2005 est.)",13.1% (2005),NA%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,"35 00 N, 33 00 E",Middle East,"9,251 sq km (of which 3,355 sq km are in north Cyprus)","9,241 sq km",10 sq km,N/A,648 km,"temperate; Mediterranean with hot, dry summers and cool winters",91 m,"copper, pyrites, asbestos, gypsum, timber, salt, marble, clay earth pigment","1,205,575 (July 2016 est.)","Orthodox Christian 89.1%, Roman Catholic 2.9%, Protestant/Anglican 2%, Muslim 1.8%, Buddhist 1%, other (includes Maronite, Armenian Church, Hindu) 1.4%, unknown 1.1%, none/atheist 0.6%",36.4 years,1.38% (2016 est.),"11.4 births/1,000 population (2016 est.)","6.7 deaths/1,000 population (2016 est.)","9.1 migrant(s)/1,000 population (2016 est.)",1.04 male(s)/female (2016 est.),28.5,78.7 years,1.47 children born/woman (2016 est.),7.4% of GDP (2014),"3.5 beds/1,000 population (2011)",24.5% (2014),Republic of Cyprus - presidential democracy; Turkish Republic of Northern Cyprus (self-declared) - semi-presidential democracy,$29.26 billion (2016 est.) ++ $28.47 billion (2015 est.) ++ $28.05 billion (2014 est.),2.8% (2016 est.) ++ 1.5% (2015 est.) ++ -2.5% (2014 est.),"$34,400 (2016 est.) ++ $33,600 (2015 est.) ++ $32,700 (2014 est.)",11.8% (2016 est.) ++ 14.9% (2015 est.),NA%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,"56 00 N, 10 00 E",Europe,"43,094 sq km","42,434 sq km",660 sq km,Germany 140 km,"7,314 km","temperate; humid and overcast; mild, windy winters and cool summers",34 m,"petroleum, natural gas, fish, arable land, salt, limestone, chalk, stone, gravel and sand","5,593,785","Evangelical Lutheran (official) 80%, Muslim 4%, other (denominations of less than 1% each, includes Roman Catholic, Jehovah's Witness, Serbian Orthodox Christian, Jewish, Baptist, and Buddhist) 16% (2012 est.)",42 years,0.22% (2016 est.),"10.4 births/1,000 population (2016 est.)","10.3 deaths/1,000 population (2016 est.)","2.1 migrant(s)/1,000 population (2016 est.)",0.97 male(s)/female (2016 est.),29.1 (2012 est.),79.4 years,1.73 children born/woman (2016 est.),10.8% of GDP (2014),"3.5 beds/1,000 population (2010)",21% (2014),parliamentary constitutional monarchy,$264.8 billion (2016 est.) ++ $262.2 billion (2015 est.) ++ $259.6 billion (2014 est.),1% (2016 est.) ++ 1% (2015 est.) ++ 1.3% (2014 est.),"$46,600 (2016 est.) ++ $46,300 (2015 est.) ++ $46,100 (2014 est.)",4.2% (2016 est.) ++ 4.6% (2015 est.),13.4% (2011 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,"11 30 N, 43 00 E",Africa,"23,200 sq km","23,180 sq km",20 sq km,"Eritrea 125 km, Ethiopia 342 km, Somalia 61 km",314 km,"desert; torrid, dry",430 m,"potential geothermal power, gold, clay, granite, limestone, marble, salt, diatomite, gypsum, pumice, petroleum","846,687 (July 2016 est.)","Muslim 94%, Christian 6%",23.5 years,2.18% (2016 est.),"23.6 births/1,000 population (2016 est.)","7.6 deaths/1,000 population (2016 est.)","5.9 migrant(s)/1,000 population (2016 est.)",0.84 male(s)/female (2016 est.),N/A,63.2 years,2.35 children born/woman (2016 est.),10.6% of GDP (2014),"1.4 beds/1,000 population (2012)",8.5% (2014),semi-presidential republic,$3.345 billion (2016 est.) ++ $3.141 billion (2015 est.) ++ $2.949 billion (2014 est.),6.5% (2016 est.) ++ 6.5% (2015 est.) ++ 6% (2014 est.),"$3,400 (2016 est.) ++ $3,300 (2015 est.) ++ $3,100 (2014 est.)",60% (2014 est.) ++ 59% (2007 est.),23%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,"15 25 N, 61 20 W",Central America and the Caribbean,751 sq km,751 sq km,0 sq km,N/A,148 km,tropical; moderated by northeast trade winds; heavy rainfall,NA,"timber, hydropower, arable land","73,757 (July 2016 est.)","Roman Catholic 61.4%, Protestant 28.6% (includes Evangelical 6.7%, Seventh Day Adventist 6.1%, Pentecostal 5.6%, Baptist 4.1%, Methodist 3.7%, Church of God 1.2%, other 1.2%), Rastafarian 1.3%, Jehovah's Witness 1.2%, other 0.3%, none 6.1%, unspecified 1.1% (2001 est.)",33 years,0.2% (2016 est.),"15.2 births/1,000 population (2016 est.)","7.9 deaths/1,000 population (2016 est.)","-5.4 migrant(s)/1,000 population (2016 est.)",1.02 male(s)/female (2016 est.),N/A,77 years,2.04 children born/woman (2016 est.),5.5% of GDP (2014),"3.8 beds/1,000 population (2012)",25.9% (2014),parliamentary republic,$812 million (2016 est.) ++ $799.6 million (2015 est.) ++ $814 million (2014 est.),1.5% (2016 est.) ++ -1.8% (2015 est.) ++ 4.2% (2014 est.),"$11,400 (2016 est.) ++ $11,300 (2015 est.) ++ $11,500 (2014 est.)",23% (2000 est.),29% (2009 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,"19 00 N, 70 40 W",Central America and the Caribbean,"48,670 sq km","48,320 sq km",350 sq km,Haiti 376 km,"1,288 km",tropical maritime; little seasonal temperature variation; seasonal variation in rainfall,424 m,"nickel, bauxite, gold, silver, arable land","10,606,865 (July 2016 est.)","Roman Catholic 95%, other 5%",27.8 years,1.21% (2016 est.),"18.6 births/1,000 population (2016 est.)","4.6 deaths/1,000 population (2016 est.)","-1.9 migrant(s)/1,000 population (2016 est.)",1.03 male(s)/female (2016 est.),21.3,78.1 years,2.31 children born/woman (2016 est.),4.4% of GDP (2014),"1.7 beds/1,000 population (2011)",23% (2014),presidential republic,$160.9 billion (2016 est.) ++ $151.9 billion (2015 est.) ++ $142 billion (2014 est.),5.9% (2016 est.) ++ 7% (2015 est.) ++ 7.3% (2014 est.),"$15,900 (2016 est.) ++ $15,200 (2015 est.) ++ $14,400 (2014 est.)",13.8% (2016 est.) ++ 14% (2015 est.),41.1% (2013 est.)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dhekelia,"34 59 N, 33 45 E",Middle East,130.8 sq km,N/A,N/A,Cyprus 108 km,27.5 km,"temperate; Mediterranean with hot, dry summers and cool winters",N/A,N/A,"approximately 15,700 live on the Sovereign Base Areas of Akrotiri and Dhekelia including 7,700 Cypriots, 3,600 service and UK based contract personnel, and 4,400 dependents",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,"2 00 S, 77 30 W",South America,"283,561 sq km","276,841 sq km","6,720 sq km","Colombia 708 km, Peru 1,529 km","2,237 km","tropical along coast, becoming cooler inland at higher elevations; tropical in Amazonian jungle lowlands","1,117 m","petroleum, fish, timber, hydropower","16,080,778 (July 2016 est.)","Roman Catholic 74%, Evangelical 10.4%, Jehovah's Witness 1.2%, other 6.4% (includes Mormon Buddhist, Jewish, Spiritualist, Muslim, Hindu, indigenous religions, African American religions, Pentecostal), atheist 7.9%, agnostic 0.1%",27.4 years,1.31% (2016 est.),"18.2 births/1,000 population (2016 est.)","5.1 deaths/1,000 population (2016 est.)","0 migrant(s)/1,000 population (2016 est.)",0.99 male(s)/female (2016 est.),N/A,76.8 years,2.22 children born/woman (2016 est.),9.2% of GDP (2014),"1.6 beds/1,000 population (2011)",18% (2014),presidential republic,$182.4 billion (2016 est.) ++ $186.6 billion (2015 est.) ++ $186.1 billion (2014 est.),-2.3% (2016 est.) ++ 0.3% (2015 est.) ++ 3.7% (2014 est.),"$11,000 (2016 est.) ++ $11,500 (2015 est.) ++ $11,600 (2014 est.)",5.5% (2016 est.) ++ 4.3% (2015 est.),25.6% (December 2013 est)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
